training_episode_idx,num_total_time_steps,num_gd_time_steps,episodal_reward,episodal_t_steps
6204,1231146,301249,5.0,323
6205,1231280,301282,0.0,134
6206,1231406,301313,0.0,126
6207,1231617,301366,2.0,211
6208,1231745,301398,0.0,128
6209,1232031,301469,4.0,286
6210,1232268,301528,2.0,237
6211,1232426,301567,1.0,158
6212,1232625,301617,2.0,199
6213,1232840,301670,2.0,215
6214,1233027,301716,1.0,187
6215,1233290,301782,4.0,263
6216,1233479,301829,1.0,189
6217,1233721,301890,3.0,242
6218,1233969,301952,3.0,248
6219,1234304,302035,7.0,335
6220,1234431,302066,0.0,127
6221,1234593,302107,1.0,162
6222,1234864,302174,3.0,271
6223,1235035,302216,1.0,171
6224,1235162,302248,0.0,127
6225,1235346,302294,2.0,184
6226,1235486,302329,0.0,140
6227,1235636,302366,0.0,150
6228,1235856,302420,3.0,220
6229,1236095,302479,2.0,239
6230,1236244,302516,0.0,149
6231,1236380,302549,0.0,136
6232,1236566,302595,1.0,186
6233,1236761,302644,2.0,195
6234,1236992,302701,2.0,231
6235,1237201,302753,2.0,209
6236,1237342,302788,0.0,141
6237,1237534,302836,2.0,192
6238,1237806,302904,4.0,272
6239,1237967,302944,1.0,161
6240,1238174,302996,2.0,207
6241,1238315,303031,0.0,141
6242,1238502,303078,2.0,187
6243,1238714,303131,2.0,212
6244,1238840,303162,0.0,126
6245,1239080,303221,3.0,240
6246,1239313,303279,2.0,233
6247,1239698,303375,7.0,385
6248,1239926,303432,2.0,228
6249,1240068,303467,0.0,142
6250,1240202,303500,0.0,134
6251,1240361,303540,1.0,159
6252,1240578,303594,2.0,217
6253,1240883,303670,4.0,305
6254,1241059,303714,1.0,176
6255,1241395,303798,5.0,336
6256,1241588,303846,1.0,193
6257,1241768,303890,1.0,180
6258,1241946,303934,1.0,178
6259,1242106,303974,1.0,160
6260,1242437,304057,5.0,331
6261,1242637,304107,2.0,200
6262,1242806,304149,1.0,169
6263,1242963,304188,1.0,157
6264,1243174,304241,2.0,211
6265,1243384,304293,2.0,210
6266,1243687,304368,4.0,303
6267,1243935,304430,3.0,248
6268,1244183,304492,2.0,248
6269,1244311,304524,0.0,128
6270,1244454,304560,0.0,143
6271,1244722,304627,4.0,268
6272,1244982,304692,3.0,260
6273,1245108,304723,0.0,126
6274,1245337,304780,2.0,229
6275,1245558,304835,2.0,221
6276,1245772,304888,2.0,214
6277,1245925,304926,1.0,153
6278,1246139,304979,2.0,214
6279,1246348,305031,2.0,209
6280,1246508,305070,1.0,160
6281,1246756,305131,3.0,248
6282,1246990,305189,3.0,234
6283,1247317,305271,5.0,327
6284,1247474,305310,1.0,157
6285,1247643,305352,1.0,169
6286,1247904,305417,4.0,261
6287,1248080,305460,1.0,176
6288,1248290,305512,1.0,210
6289,1248521,305570,2.0,231
6290,1248734,305623,2.0,213
6291,1248899,305664,1.0,165
6292,1249029,305697,0.0,130
6293,1249287,305761,3.0,258
6294,1249478,305809,2.0,191
6295,1249611,305842,0.0,133
6296,1249746,305876,0.0,135
6297,1249882,305910,0.0,136
6298,1250183,305985,4.0,301
6299,1250437,306049,3.0,254
6300,1250639,306099,1.0,202
6301,1250891,306162,3.0,252
6302,1251102,306215,2.0,211
6303,1251238,306249,0.0,136
6304,1251370,306282,0.0,132
6305,1251630,306347,3.0,260
6306,1251805,306391,1.0,175
6307,1252105,306466,5.0,300
6308,1252231,306497,0.0,126
6309,1252521,306570,4.0,290
6310,1252718,306619,2.0,197
6311,1252928,306671,2.0,210
6312,1253175,306732,3.0,247
6313,1253405,306790,2.0,230
6314,1253663,306854,3.0,258
6315,1253927,306920,4.0,264
6316,1254118,306968,1.0,191
6317,1254353,307027,3.0,235
6318,1254492,307061,0.0,139
6319,1254722,307118,2.0,230
6320,1254955,307176,3.0,233
6321,1255149,307225,1.0,194
6322,1255351,307275,2.0,202
6323,1255605,307339,3.0,254
6324,1255861,307403,3.0,256
6325,1256001,307438,0.0,140
6326,1256176,307481,1.0,175
6327,1256308,307513,0.0,132
6328,1256446,307547,0.0,138
6329,1256797,307635,5.0,351
6330,1256991,307683,2.0,194
6331,1257218,307740,2.0,227
6332,1257380,307780,1.0,162
6333,1257521,307815,0.0,141
6334,1257732,307867,2.0,211
6335,1257902,307909,1.0,170
6336,1258067,307950,1.0,165
6337,1258309,308011,2.0,242
6338,1258471,308051,1.0,162
6339,1258634,308092,1.0,163
6340,1258845,308145,2.0,211
6341,1259029,308191,1.0,184
6342,1259343,308269,4.0,314
6343,1259508,308310,1.0,165
6344,1259634,308341,0.0,126
6345,1259819,308387,1.0,185
6346,1260060,308447,2.0,241
6347,1260280,308501,2.0,220
6348,1260579,308575,4.0,299
6349,1260763,308621,1.0,184
6350,1260969,308673,2.0,206
6351,1261143,308716,1.0,174
6352,1261278,308750,0.0,135
6353,1261421,308786,0.0,143
6354,1261648,308842,2.0,227
6355,1261867,308896,2.0,219
6356,1261992,308927,0.0,125
6357,1262294,309002,4.0,302
6358,1262553,309067,3.0,259
6359,1262748,309115,2.0,195
6360,1262893,309151,0.0,145
6361,1263131,309210,2.0,238
6362,1263315,309256,1.0,184
6363,1263495,309301,1.0,180
6364,1263726,309359,2.0,231
6365,1264048,309439,4.0,322
6366,1264255,309490,2.0,207
6367,1264380,309521,0.0,125
6368,1264545,309562,1.0,165
6369,1264753,309614,2.0,208
6370,1264881,309646,0.0,128
6371,1265044,309686,1.0,163
6372,1265219,309729,1.0,175
6373,1265551,309812,5.0,332
6374,1265781,309870,3.0,230
6375,1265988,309921,2.0,207
6376,1266113,309952,0.0,125
6377,1266324,310004,2.0,211
6378,1266535,310056,2.0,211
6379,1266770,310115,3.0,235
6380,1266926,310154,1.0,156
6381,1267102,310198,1.0,176
6382,1267326,310254,2.0,224
6383,1267515,310301,1.0,189
6384,1267775,310366,3.0,260
6385,1267911,310400,0.0,136
6386,1268166,310464,3.0,255
6387,1268370,310515,2.0,204
6388,1268501,310548,0.0,131
6389,1268636,310581,0.0,135
6390,1268906,310648,3.0,270
6391,1269141,310707,3.0,235
6392,1269287,310743,0.0,146
6393,1269524,310802,3.0,237
6394,1269689,310843,1.0,165
6395,1269844,310881,0.0,155
6396,1270069,310937,2.0,225
6397,1270198,310969,0.0,129
6398,1270331,311002,0.0,133
6399,1270469,311037,0.0,138
6400,1270625,311076,1.0,156
6401,1270849,311132,3.0,224
6402,1271000,311169,0.0,151
6403,1271237,311228,3.0,237
6404,1271557,311308,4.0,320
6405,1271762,311359,2.0,205
6406,1271920,311398,1.0,158
6407,1272099,311442,1.0,179
6408,1272309,311495,2.0,210
6409,1272524,311548,2.0,215
6410,1272650,311579,0.0,126
6411,1272879,311636,2.0,229
6412,1273036,311675,1.0,157
6413,1273173,311709,0.0,137
6414,1273379,311760,2.0,206
6415,1273509,311793,0.0,130
6416,1273670,311833,1.0,161
6417,1273879,311885,2.0,209
6418,1274085,311937,2.0,206
6419,1274280,311985,1.0,195
6420,1274593,312063,5.0,313
6421,1274749,312102,0.0,156
6422,1274935,312148,2.0,186
6423,1275065,312181,0.0,130
6424,1275226,312221,1.0,161
6425,1275539,312299,4.0,313
6426,1275669,312332,0.0,130
6427,1275837,312374,1.0,168
6428,1275970,312407,0.0,133
6429,1276174,312458,1.0,204
6430,1276393,312513,2.0,219
6431,1276674,312583,4.0,281
6432,1276848,312626,1.0,174
6433,1277081,312684,3.0,233
6434,1277335,312747,3.0,254
6435,1277568,312805,2.0,233
6436,1277735,312846,1.0,167
6437,1277869,312880,0.0,134
6438,1278036,312921,1.0,167
6439,1278204,312962,1.0,168
6440,1278383,313006,1.0,179
6441,1278526,313042,0.0,143
6442,1278701,313086,1.0,175
6443,1278905,313137,2.0,204
6444,1279149,313198,3.0,244
6445,1279330,313243,1.0,181
6446,1279582,313306,3.0,252
6447,1279788,313357,2.0,206
6448,1279997,313409,2.0,209
6449,1280187,313456,1.0,190
6450,1280502,313535,5.0,315
6451,1280678,313579,1.0,176
6452,1280958,313649,3.0,280
6453,1281091,313682,0.0,133
6454,1281311,313737,2.0,220
6455,1281489,313782,1.0,178
6456,1281699,313834,2.0,210
6457,1281988,313906,4.0,289
6458,1282165,313950,1.0,177
6459,1282428,314015,3.0,263
6460,1282589,314055,1.0,161
6461,1282902,314133,5.0,313
6462,1283052,314170,0.0,150
6463,1283280,314226,2.0,228
6464,1283455,314269,1.0,175
6465,1283596,314304,0.0,141
6466,1283829,314362,3.0,233
6467,1283999,314404,1.0,170
6468,1284126,314436,0.0,127
6469,1284339,314489,2.0,213
6470,1284502,314530,1.0,163
6471,1284631,314562,0.0,129
6472,1284860,314619,2.0,229
6473,1285085,314675,2.0,225
6474,1285262,314719,1.0,177
6475,1285424,314759,1.0,162
6476,1285679,314822,3.0,255
6477,1285888,314874,2.0,209
6478,1286025,314908,0.0,137
6479,1286213,314955,2.0,188
6480,1286461,315017,3.0,248
6481,1286638,315061,1.0,177
6482,1286887,315123,3.0,249
6483,1287105,315178,2.0,218
6484,1287283,315222,1.0,178
6485,1287444,315262,1.0,161
6486,1287658,315315,2.0,214
6487,1287850,315363,1.0,192
6488,1288260,315465,9.0,410
6489,1288401,315500,0.0,141
6490,1288637,315559,2.0,236
6491,1288785,315596,0.0,148
6492,1288934,315633,0.0,149
6493,1289156,315688,2.0,222
6494,1289425,315755,4.0,269
6495,1289554,315787,0.0,129
6496,1289742,315834,2.0,188
6497,1289897,315873,1.0,155
6498,1290026,315905,0.0,129
6499,1290350,315986,5.0,324
6500,1290737,316083,5.0,387
6501,1290993,316147,3.0,256
6502,1291219,316203,2.0,226
6503,1291472,316266,3.0,253
6504,1291682,316318,2.0,210
6505,1291911,316375,2.0,229
6506,1292085,316419,1.0,174
6507,1292266,316464,2.0,181
6508,1292469,316515,2.0,203
6509,1292750,316585,3.0,281
6510,1292921,316628,1.0,171
6511,1293212,316700,4.0,291
6512,1293416,316750,2.0,204
6513,1293590,316793,1.0,174
6514,1293858,316860,3.0,268
6515,1293996,316894,0.0,138
6516,1294199,316944,2.0,203
6517,1294384,316990,2.0,185
6518,1294563,317034,1.0,179
6519,1294750,317081,2.0,187
6520,1294972,317136,2.0,222
6521,1295110,317170,0.0,138
6522,1295335,317226,3.0,225
6523,1295498,317267,1.0,163
6524,1295819,317347,5.0,321
6525,1296117,317422,4.0,298
6526,1296346,317479,2.0,229
6527,1296551,317530,2.0,205
6528,1296848,317604,5.0,297
6529,1297066,317658,2.0,218
6530,1297340,317726,3.0,274
6531,1297503,317766,1.0,163
6532,1297793,317839,4.0,290
6533,1298002,317891,2.0,209
6534,1298221,317946,2.0,219
6535,1298362,317981,0.0,141
6536,1298494,318014,0.0,132
6537,1298637,318050,0.0,143
6538,1298767,318082,0.0,130
6539,1298976,318134,2.0,209
6540,1299103,318165,0.0,127
6541,1299268,318206,1.0,165
6542,1299483,318259,2.0,215
6543,1299618,318293,0.0,135
6544,1299806,318340,1.0,188
6545,1300031,318396,2.0,225
6546,1300196,318437,1.0,165
6547,1300415,318491,2.0,219
6548,1300595,318536,1.0,180
6549,1300840,318597,3.0,245
6550,1301178,318681,5.0,338
6551,1301342,318722,1.0,164
6552,1301473,318755,0.0,131
6553,1301641,318797,1.0,168
6554,1301886,318858,3.0,245
6555,1302145,318923,3.0,259
6556,1302480,319006,8.0,335
6557,1302687,319057,2.0,207
6558,1302859,319100,1.0,172
6559,1303042,319146,1.0,183
6560,1303170,319178,0.0,128
6561,1303450,319248,4.0,280
6562,1303636,319294,1.0,186
6563,1303867,319351,2.0,231
6564,1304207,319436,5.0,340
6565,1304399,319484,1.0,192
6566,1304536,319518,0.0,137
6567,1304743,319569,2.0,207
6568,1305020,319638,4.0,277
6569,1305221,319688,2.0,201
6570,1305389,319730,1.0,168
6571,1305638,319792,3.0,249
6572,1305811,319835,0.0,173
6573,1306020,319887,2.0,209
6574,1306208,319933,2.0,188
6575,1306370,319973,1.0,162
6576,1306701,320056,5.0,331
6577,1306912,320108,2.0,211
6578,1307081,320150,1.0,169
6579,1307364,320220,4.0,283
6580,1307543,320264,1.0,179
6581,1307709,320306,1.0,166
6582,1307879,320348,1.0,170
6583,1308047,320390,1.0,168
6584,1308216,320432,1.0,169
6585,1308376,320471,1.0,160
6586,1308579,320521,2.0,203
6587,1308722,320557,0.0,143
6588,1308952,320614,2.0,230
6589,1309108,320652,1.0,156
6590,1309299,320699,2.0,191
6591,1309508,320751,2.0,209
6592,1309720,320803,2.0,212
6593,1309894,320846,1.0,174
6594,1310029,320880,0.0,135
6595,1310310,320950,4.0,281
6596,1310442,320983,0.0,132
6597,1310615,321026,1.0,173
6598,1310852,321085,3.0,237
6599,1311060,321136,2.0,208
6600,1311288,321192,3.0,228
6601,1311450,321232,1.0,162
6602,1311630,321277,1.0,180
6603,1311770,321312,0.0,140
6604,1311913,321348,0.0,143
6605,1312047,321381,0.0,134
6606,1312219,321424,1.0,172
6607,1312473,321488,3.0,254
6608,1312653,321533,1.0,180
6609,1312984,321615,5.0,331
6610,1313214,321672,3.0,230
6611,1313431,321726,2.0,217
6612,1313589,321766,1.0,158
6613,1313764,321809,1.0,175
6614,1313924,321848,1.0,160
6615,1314137,321901,2.0,213
6616,1314431,321974,3.0,294
6617,1314614,322020,1.0,183
6618,1314777,322061,1.0,163
6619,1314910,322094,0.0,133
6620,1315036,322125,0.0,126
6621,1315166,322157,0.0,130
6622,1315311,322193,0.0,145
6623,1315522,322246,2.0,211
6624,1315728,322297,2.0,206
6625,1315910,322342,1.0,182
6626,1316135,322398,2.0,225
6627,1316359,322454,2.0,224
6628,1316559,322504,2.0,200
6629,1316717,322544,1.0,158
6630,1316900,322589,1.0,183
6631,1317075,322632,1.0,175
6632,1317413,322717,5.0,338
6633,1317537,322748,0.0,124
6634,1317740,322798,2.0,203
6635,1317994,322861,3.0,254
6636,1318173,322906,1.0,179
6637,1318378,322957,2.0,205
6638,1318538,322997,1.0,160
6639,1318787,323059,3.0,249
6640,1318925,323094,0.0,138
6641,1319159,323152,3.0,234
6642,1319366,323204,2.0,207
6643,1319677,323282,4.0,311
6644,1319816,323316,0.0,139
6645,1320036,323370,3.0,220
6646,1320294,323434,3.0,258
6647,1320494,323484,2.0,200
6648,1320663,323526,1.0,169
6649,1320851,323573,1.0,188
6650,1321013,323614,1.0,162
6651,1321286,323682,3.0,273
6652,1321485,323732,2.0,199
6653,1321718,323790,2.0,233
6654,1321953,323849,2.0,235
6655,1322210,323913,3.0,257
6656,1322430,323968,2.0,220
6657,1322640,324020,2.0,210
6658,1322826,324066,1.0,186
6659,1323072,324127,3.0,246
6660,1323234,324167,1.0,162
6661,1323444,324219,2.0,210
6662,1323707,324284,3.0,263
6663,1323939,324342,2.0,232
6664,1324242,324418,4.0,303
6665,1324453,324471,2.0,211
6666,1324595,324506,0.0,142
6667,1324720,324537,0.0,125
6668,1324929,324589,2.0,209
6669,1325075,324625,0.0,146
6670,1325202,324657,0.0,127
6671,1325463,324722,4.0,261
6672,1325677,324776,2.0,214
6673,1325978,324851,4.0,301
6674,1326235,324915,3.0,257
6675,1326439,324966,2.0,204
6676,1326613,325010,1.0,174
6677,1326922,325087,4.0,309
6678,1327066,325123,0.0,144
6679,1327271,325174,2.0,205
6680,1327450,325219,1.0,179
6681,1327621,325262,1.0,171
6682,1327882,325327,3.0,261
6683,1328096,325380,2.0,214
6684,1328444,325466,5.0,348
6685,1328579,325499,0.0,135
6686,1328828,325561,3.0,249
6687,1329020,325608,1.0,192
6688,1329178,325647,1.0,158
6689,1329365,325694,1.0,187
6690,1329584,325748,2.0,219
6691,1329836,325810,3.0,252
6692,1329973,325844,0.0,137
6693,1330161,325891,1.0,188
6694,1330349,325938,1.0,188
6695,1330477,325970,0.0,128
6696,1330747,326037,4.0,270
6697,1330956,326089,2.0,209
6698,1331088,326121,0.0,132
6699,1331262,326164,1.0,174
6700,1331467,326215,2.0,205
6701,1331651,326261,1.0,184
6702,1331864,326314,2.0,213
6703,1332072,326365,2.0,208
6704,1332283,326417,2.0,211
6705,1332507,326473,2.0,224
6706,1332643,326507,0.0,136
6707,1332772,326539,0.0,129
6708,1332921,326576,0.0,149
6709,1333178,326640,3.0,257
6710,1333383,326691,2.0,205
6711,1333586,326742,2.0,203
6712,1333783,326791,2.0,197
6713,1333976,326839,1.0,193
6714,1334112,326872,0.0,136
6715,1334238,326903,0.0,126
6716,1334369,326936,0.0,131
6717,1334639,327003,4.0,270
6718,1334931,327076,4.0,292
6719,1335095,327117,1.0,164
6720,1335233,327152,0.0,138
6721,1335360,327183,0.0,127
6722,1335592,327240,2.0,232
6723,1335762,327282,1.0,170
6724,1335976,327335,2.0,214
6725,1336202,327391,3.0,226
6726,1336423,327446,2.0,221
6727,1336611,327493,2.0,188
6728,1336767,327532,1.0,156
6729,1336927,327572,1.0,160
6730,1337093,327614,1.0,166
6731,1337235,327649,0.0,142
6732,1337480,327710,3.0,245
6733,1337640,327749,1.0,160
6734,1337903,327814,3.0,263
6735,1338091,327861,2.0,188
6736,1338398,327938,4.0,307
6737,1338668,328005,4.0,270
6738,1338850,328050,1.0,182
6739,1339130,328120,4.0,280
6740,1339388,328184,3.0,258
6741,1339594,328235,2.0,206
6742,1339828,328293,3.0,234
6743,1339977,328330,0.0,149
6744,1340110,328363,0.0,133
6745,1340343,328421,3.0,233
6746,1340610,328488,4.0,267
6747,1340742,328521,0.0,132
6748,1340912,328563,1.0,170
6749,1341141,328620,2.0,229
6750,1341313,328663,1.0,172
6751,1341528,328716,2.0,215
6752,1341765,328775,2.0,237
6753,1341982,328829,2.0,217
6754,1342136,328867,1.0,154
6755,1342327,328914,2.0,191
6756,1342515,328961,1.0,188
6757,1342659,328997,0.0,144
6758,1342800,329032,0.0,141
6759,1343007,329083,2.0,207
6760,1343145,329118,0.0,138
6761,1343324,329162,1.0,179
6762,1343501,329206,1.0,177
6763,1343690,329253,2.0,189
6764,1343870,329298,1.0,180
6765,1344066,329347,1.0,196
6766,1344225,329387,1.0,159
6767,1344463,329446,3.0,238
6768,1344767,329522,4.0,304
6769,1344904,329556,0.0,137
6770,1345058,329594,1.0,154
6771,1345373,329673,4.0,315
6772,1345579,329724,2.0,206
6773,1345719,329759,0.0,140
6774,1345905,329806,1.0,186
6775,1346047,329841,0.0,142
6776,1346214,329883,1.0,167
6777,1346440,329939,2.0,226
6778,1346605,329980,1.0,165
6779,1346773,330022,1.0,168
6780,1346940,330063,1.0,167
6781,1347080,330097,0.0,140
6782,1347386,330173,4.0,306
6783,1347592,330224,2.0,206
6784,1347852,330288,3.0,260
6785,1347977,330319,0.0,125
6786,1348155,330363,1.0,178
6787,1348386,330421,2.0,231
6788,1348671,330492,4.0,285
6789,1348798,330524,0.0,127
6790,1348936,330558,0.0,138
6791,1349116,330602,1.0,180
6792,1349259,330637,0.0,143
6793,1349441,330683,1.0,182
6794,1349635,330731,2.0,194
6795,1349765,330764,0.0,130
6796,1349926,330804,1.0,161
6797,1350084,330843,1.0,158
6798,1350212,330874,0.0,128
6799,1350453,330934,3.0,241
6800,1350636,330979,2.0,183
6801,1350772,331012,0.0,136
6802,1350978,331063,2.0,206
6803,1351173,331112,2.0,195
6804,1351302,331144,0.0,129
6805,1351467,331185,1.0,165
6806,1351627,331225,1.0,160
6807,1351832,331276,2.0,205
6808,1352146,331354,4.0,314
6809,1352402,331418,3.0,256
6810,1352607,331469,2.0,205
6811,1352738,331502,0.0,131
6812,1352963,331558,3.0,225
6813,1353202,331618,2.0,239
6814,1353378,331662,1.0,176
6815,1353512,331695,0.0,134
6816,1353691,331739,1.0,179
6817,1353890,331789,1.0,199
6818,1354024,331822,0.0,134
6819,1354237,331875,2.0,213
6820,1354448,331927,2.0,211
6821,1354667,331981,2.0,219
6822,1354935,332048,3.0,268
6823,1355080,332084,0.0,145
6824,1355255,332127,1.0,175
6825,1355394,332162,0.0,139
6826,1355656,332227,3.0,262
6827,1355786,332259,0.0,130
6828,1355933,332296,0.0,147
6829,1356064,332328,0.0,131
6830,1356298,332386,2.0,234
6831,1356555,332450,3.0,257
6832,1356753,332500,2.0,198
6833,1357023,332567,4.0,270
6834,1357273,332630,3.0,250
6835,1357406,332663,0.0,133
6836,1357691,332734,4.0,285
6837,1357897,332786,2.0,206
6838,1358157,332851,3.0,260
6839,1358422,332917,3.0,265
6840,1358555,332950,0.0,133
6841,1358795,333010,3.0,240
6842,1358929,333044,0.0,134
6843,1359094,333085,1.0,165
6844,1359304,333137,2.0,210
6845,1359525,333192,2.0,221
6846,1359716,333239,1.0,191
6847,1359940,333294,2.0,224
6848,1360201,333359,3.0,261
6849,1360405,333410,2.0,204
6850,1360659,333473,3.0,254
6851,1360841,333519,1.0,182
6852,1360999,333558,1.0,158
6853,1361252,333621,3.0,253
6854,1361384,333653,0.0,132
6855,1361519,333686,0.0,135
6856,1361732,333739,2.0,213
6857,1361958,333795,2.0,226
6858,1362094,333829,0.0,136
6859,1362226,333862,0.0,132
6860,1362464,333921,3.0,238
6861,1362676,333973,2.0,212
6862,1362925,334035,3.0,249
6863,1363062,334069,0.0,137
6864,1363366,334145,4.0,304
6865,1363528,334185,1.0,162
6866,1363840,334262,4.0,312
6867,1363966,334293,0.0,126
6868,1364186,334348,2.0,220
6869,1364387,334398,2.0,201
6870,1364521,334432,0.0,134
6871,1364799,334501,4.0,278
6872,1364965,334543,1.0,166
6873,1365124,334582,1.0,159
6874,1365283,334621,1.0,159
6875,1365487,334672,2.0,204
6876,1365665,334717,1.0,178
6877,1365880,334770,2.0,215
6878,1366154,334838,3.0,274
6879,1366331,334882,1.0,177
6880,1366542,334935,2.0,211
6881,1366707,334976,1.0,165
6882,1366958,335039,3.0,251
6883,1367143,335085,1.0,185
6884,1367346,335136,2.0,203
6885,1367575,335193,2.0,229
6886,1367888,335271,5.0,313
6887,1368158,335338,3.0,270
6888,1368302,335374,0.0,144
6889,1368602,335449,4.0,300
6890,1368735,335482,0.0,133
6891,1368966,335540,2.0,231
6892,1369192,335596,2.0,226
6893,1369424,335653,2.0,232
6894,1369677,335716,3.0,253
6895,1369897,335771,2.0,220
6896,1370175,335840,4.0,278
6897,1370491,335919,4.0,316
6898,1370619,335951,0.0,128
6899,1370862,336012,3.0,243
6900,1370991,336044,0.0,129
6901,1371258,336111,3.0,267
6902,1371429,336154,1.0,171
6903,1371555,336185,0.0,126
6904,1371747,336233,1.0,192
6905,1371953,336285,2.0,206
6906,1372300,336371,5.0,347
6907,1372499,336420,2.0,199
6908,1372680,336465,1.0,181
6909,1372901,336520,2.0,221
6910,1373100,336569,2.0,199
6911,1373453,336657,5.0,353
6912,1373677,336713,2.0,224
6913,1373915,336772,2.0,238
6914,1374048,336805,0.0,133
6915,1374190,336840,0.0,142
6916,1374353,336881,1.0,163
6917,1374539,336927,1.0,186
6918,1374699,336967,1.0,160
6919,1374872,337010,1.0,173
6920,1375010,337044,0.0,138
6921,1375284,337112,3.0,274
6922,1375492,337163,2.0,208
6923,1375795,337238,4.0,303
6924,1376002,337290,2.0,207
6925,1376286,337361,3.0,284
6926,1376587,337436,4.0,301
6927,1376821,337495,3.0,234
6928,1377039,337549,2.0,218
6929,1377173,337583,0.0,134
6930,1377378,337634,2.0,205
6931,1377566,337681,2.0,188
6932,1377729,337722,1.0,163
6933,1377913,337768,1.0,184
6934,1378062,337805,0.0,149
6935,1378264,337855,2.0,202
6936,1378493,337912,2.0,229
6937,1378747,337975,3.0,254
6938,1378987,338035,3.0,240
6939,1379397,338138,7.0,410
6940,1379565,338180,1.0,168
6941,1379711,338216,0.0,146
6942,1379885,338260,1.0,174
6943,1380013,338292,0.0,128
6944,1380212,338341,2.0,199
6945,1380374,338381,1.0,162
6946,1380641,338448,3.0,267
6947,1380839,338497,2.0,198
6948,1381050,338550,2.0,211
6949,1381297,338612,3.0,247
6950,1381462,338653,1.0,165
6951,1381645,338699,1.0,183
6952,1381833,338746,1.0,188
6953,1382046,338799,2.0,213
6954,1382274,338856,2.0,228
6955,1382465,338904,1.0,191
6956,1382644,338948,1.0,179
6957,1382895,339010,3.0,251
6958,1383057,339051,1.0,162
6959,1383189,339084,0.0,132
6960,1383327,339118,0.0,138
6961,1383660,339201,6.0,333
6962,1383838,339245,1.0,178
6963,1383964,339276,0.0,126
6964,1384139,339319,1.0,175
6965,1384304,339360,1.0,165
6966,1384567,339425,4.0,263
6967,1384758,339473,2.0,191
6968,1384997,339533,3.0,239
6969,1385256,339597,3.0,259
6970,1385484,339653,2.0,228
6971,1385691,339704,2.0,207
6972,1385898,339756,2.0,207
6973,1386053,339795,1.0,155
6974,1386253,339845,2.0,200
6975,1386435,339890,1.0,182
6976,1386672,339949,3.0,237
6977,1386974,340024,4.0,302
6978,1387218,340085,3.0,244
6979,1387346,340117,0.0,128
6980,1387576,340174,2.0,230
6981,1387849,340242,4.0,273
6982,1387990,340277,0.0,141
6983,1388247,340341,3.0,257
6984,1388387,340376,0.0,140
6985,1388523,340410,0.0,136
6986,1388783,340475,3.0,260
6987,1388918,340509,0.0,135
6988,1389190,340577,3.0,272
6989,1389368,340621,1.0,178
6990,1389647,340690,4.0,279
6991,1389832,340736,2.0,185
6992,1390046,340789,2.0,214
6993,1390226,340834,1.0,180
6994,1390504,340903,3.0,278
6995,1390648,340938,0.0,144
6996,1390897,341000,3.0,249
6997,1391164,341066,3.0,267
6998,1391324,341105,1.0,160
6999,1391528,341155,2.0,204
7000,1391696,341196,1.0,168
7001,1391922,341252,2.0,226
7002,1392136,341305,2.0,214
7003,1392399,341370,3.0,263
7004,1392560,341410,1.0,161
7005,1392726,341451,1.0,166
7006,1392957,341509,3.0,231
7007,1393112,341547,1.0,155
7008,1393476,341637,6.0,364
7009,1393658,341682,2.0,182
7010,1393832,341725,1.0,174
7011,1394277,341836,9.0,445
7012,1394503,341892,2.0,226
7013,1394724,341947,2.0,221
7014,1394860,341980,0.0,136
7015,1394997,342014,0.0,137
7016,1395252,342077,3.0,255
7017,1395469,342131,2.0,217
7018,1395604,342164,0.0,135
7019,1395875,342231,3.0,271
7020,1396138,342297,3.0,263
7021,1396445,342374,4.0,307
7022,1396648,342424,2.0,203
7023,1397034,342520,6.0,386
7024,1397192,342559,1.0,158
7025,1397353,342599,1.0,161
7026,1397530,342643,1.0,177
7027,1397704,342686,1.0,174
7028,1397864,342725,1.0,160
7029,1398212,342811,5.0,348
7030,1398398,342857,2.0,186
7031,1398647,342919,3.0,249
7032,1398856,342971,2.0,209
7033,1398988,343003,0.0,132
7034,1399125,343037,0.0,137
7035,1399359,343095,2.0,234
7036,1399654,343169,4.0,295
7037,1399835,343214,1.0,181
7038,1400104,343281,4.0,269
7039,1400362,343345,3.0,258
7040,1400594,343403,2.0,232
7041,1400806,343456,2.0,212
7042,1401018,343509,2.0,212
7043,1401165,343546,0.0,147
7044,1401376,343598,2.0,211
7045,1401514,343632,0.0,138
7046,1401683,343674,1.0,169
7047,1401892,343726,2.0,209
7048,1402046,343764,1.0,154
7049,1402221,343808,1.0,175
7050,1402428,343859,2.0,207
7051,1402629,343909,2.0,201
7052,1402817,343956,2.0,188
7053,1402949,343989,0.0,132
7054,1403184,344047,3.0,235
7055,1403390,344098,2.0,206
7056,1403650,344163,3.0,260
7057,1403776,344194,0.0,126
7058,1403943,344235,1.0,167
7059,1404164,344290,2.0,221
7060,1404358,344338,2.0,194
7061,1404568,344390,2.0,210
7062,1404739,344432,1.0,171
7063,1404972,344490,2.0,233
7064,1405226,344553,3.0,254
7065,1405358,344586,0.0,132
7066,1405532,344629,1.0,174
7067,1405711,344673,1.0,179
7068,1405970,344738,4.0,259
7069,1406147,344782,1.0,177
7070,1406277,344815,0.0,130
7071,1406451,344858,1.0,174
7072,1406665,344912,2.0,214
7073,1406872,344963,2.0,207
7074,1407003,344995,0.0,131
7075,1407168,345036,1.0,165
